Date,Link,Headline
2017-08-17,http://soybeansandcorn.com/news/Aug17_17-Cost-of-Good-Agricultural-Land-in-Parana-Averages-8070-per-Acre,Cost of Good Agricultural Land in Parana Averages $8070 per acre
2017-08-16,http://soybeansandcorn.com/news/Aug16_17-Full-Harvest-but-Empty-Pockets-for-Farmers-in-Rio-Grande-do-Sul,Full Harvest but Empty Pockets for Farmers in Rio Grande do Sul
2017-08-16,http://soybeansandcorn.com/news/Aug16_17-More-of-Brazils-Corn-Exports-Exiting-Brazil-Via-Northern-Ports,More of Brazil's Corn Exports Exiting Brazil via Northern Ports
2017-08-15,http://soybeansandcorn.com/news/Aug15_17-2017-US-Corn-Crop-Conditions-Up-2-Soybean-Conditions-Down-1,2017 U.S. Corn Condition up 2% Soybean Condition down 1%
2017-08-15,http://soybeansandcorn.com/news/Aug15_17-WASDE-Smaller-Soy-and-Corn-Crops-in-South-America-Next-Year,WASDE - Smaller Soy and Corn Crops in South America Next Year
2017-08-14,http://soybeansandcorn.com/news/Aug14_17-Brazil-President-Inaugurates-Ethanol-Plants-Meets-with-Govenors,Brazil President Inaugurates Ethanol Plant Meets with Governors
2017-08-11,http://soybeansandcorn.com/news/Aug11_17-Conab-Increases-Brazilian-Corn-Production-1_1-mt-in-August-Report,Conab Increases Brazilian Corn Production 1.1 mt in August Report
2017-08-10,http://soybeansandcorn.com/news/Aug10_17-Brazil-President-to-Inagurate-Corn-Ethanol-Facility-in-Mato-Grosso,Brazil President to Inaugurate Corn-Ethanol Facility in Mato Grosso
2017-08-10,http://soybeansandcorn.com/news/Aug10_17-20167-Argentina-Soy-Crop-has-Lowest-Protein-Content-in-20-Years,2016/17 Argentine Soy Crop has Lowest Protein Content in 20 Years
2017-08-09,http://soybeansandcorn.com/news/Aug9_17-Brazilian-Wheat-Crop-Disappoints-Brazil-to-Import-7-mt-of-Wheat,Brazilian Wheat Crop Disappoints Brazil to Import 7 mt of Wheat
2017-08-09,http://soybeansandcorn.com/news/Aug9_17-Corn-Harvest-in-Mato-Grosso-Wrapping-Up-Prices-Disappoint,Corn Harvest in Mato Grosso Wrapping Up Prices Disappoint
2017-08-08,http://soybeansandcorn.com/news/Aug8_17-Brazilian-Truckers-Block-Highway-BR-163-in-Mato-Grosso,Brazilian Truckers Block Highway BR-163 in Mato Grosso
2017-08-08,http://soybeansandcorn.com/news/Aug8_17-US-Corn-Crop-Declines-Slightly-Soybeans-Improve-Slightly,U.S. Corn Crop Declines Slightly Soybeans Improve Slightly
2017-08-07,http://soybeansandcorn.com/news/Aug7_17-Brazil-Poised-to-Surpase-the-United-States-in-Soybean-Production,Brazil Poised to Surpass the United States in Soybean Production
2017-08-04,http://soybeansandcorn.com/news/Aug4_17-Mato-Grosso-Farmers-Have-Purchased-81-of-Inputs-for-20178,Mato Grosso Farmers have Purchased 81% of Inputs for 2017/18
2017-08-03,http://soybeansandcorn.com/news/Aug3_17-Low-Commodity-Prices-Worry-Parana-Farners-in-Southern-Brazil,Low Commodity Prices Worry Parana Farmers in Southern Brazil
2017-08-02,http://soybeansandcorn.com/news/Aug2_17-Trip-Report-Iowa-Minn-N-Dakota-S-Dakota-Northern-Illinois,Trip Report - Iowa Minn. N. Dakota S. Dakota Northern Illinois
2017-08-02,http://soybeansandcorn.com/news/Aug2_17-Soybean-Free-Institute-Soja-Livre-Created-in-Mato-Grosso,Soybean-Free Institute (Soja Livre) Created in Mato Grosso
2017-08-01,http://soybeansandcorn.com/news/Aug1_17-US-Corn-Condition-Declines-Slightly-Soybeans-Improve,U.S. Corn Condition Declines Slightly Soybeans Improve
2017-08-01,http://soybeansandcorn.com/news/Aug1_17-Parana-Farmers-May-Plant-Their-20178-Soy-Starting-on-Sept-11,Parana Farmers may Plant their 2017/18 Soy Starting on Sept. 11th
2017-07-31,http://soybeansandcorn.com/news/Jul31_17-Freezing-Temperatures-Impact-Wheat-Crop-in-Paraguay-and-Brazil,Freezing Temperatures Impact Wheat Crop in Paraguay and Brazil
2017-07-27,http://soybeansandcorn.com/news/Jul27_17-Soybean-Growing-Season-in-Roraima-Brazil-Sames-As-in-the-US,Soybean Growing Season in Roraima Brazil Same as in the U.S.
2017-07-26,http://soybeansandcorn.com/news/Jul26_17-Trip-Report-Indiana-and-Western-Ohio,Trip Report - Indiana and Western Ohio
2017-07-25,http://soybeansandcorn.com/news/Jul25_17-US-Corn-Condition-Decline-2-Soybean-Decline-4,U.S. Corn Condition Declines 2% Soybeans Decline 4%
2017-07-24,http://soybeansandcorn.com/news/Jul24_17-Grass-Fires-in-Central-Brazil-can-Result-in-Electrical-Outages,Grass Fires in Central Brazil can result in Electrical Outages
2017-07-21,http://soybeansandcorn.com/news/Jul21_17-Frost-and-Wet-Conditions-Impacting-South-America-Wheat-Crop,Frost and Wet Conditions Impacting South American Wheat Crop
2017-07-20,http://soybeansandcorn.com/news/Jul20_17-M-Grosso-do-Sul-Joins-Other-Brazil-States-Prohibiting-Safrinha-Soy,M. Grosso do Sul joins other Brazil States Prohibiting Safrinha Soy
2017-07-20,http://soybeansandcorn.com/news/Jul20_17-Pasture-Burning-in-Mato-Grosso-Prohibited-for-the-Next-Two-Months,Pasture Burning in Mato Grosso Prohibited for the Next two Months
2017-07-19,http://soybeansandcorn.com/news/Jul19_17-US-Crop-Conditions-Decline-Areas-of-Concern-For-US-Crops,U.S. Crop Conditions Decline - Areas of Concern for U.S. Crops
2017-07-19,http://soybeansandcorn.com/news/Jul19_17-Port-of-Paranagua-Continues-its-Modernization-with-new-Dump-Pits,Port of Paranagua continues its Modernization with new Dump Pits
2017-07-18,http://soybeansandcorn.com/news/Jul18_17-US-Crop-Conditions-Decline-Especially-in-Western-Corn-Belt,U.S. Crop Conditions Decline Especially in the Western Corn Belt
2017-07-18,http://soybeansandcorn.com/news/Jul18_17-Grain-Movement-back-to-Normal-on-BR-163-in-Northern-Brazil,Grain Movement back to Normal on BR-163 in Northern Brazil
2017-07-17,http://soybeansandcorn.com/news/Jul17_17-Interest-Waning-for-Government-subsidized-Corn-Auctions-in-Brazil,Interest Waning for Government Subsidized Corn Auctions in Brazil
2017-07-14,http://soybeansandcorn.com/news/Jul14_17-Volatile-Grain-Prices-in-Brazil-Political-and-Weather-Uncertainties,Volatile Grain Prices in Brazil - Political and Weather Uncertainties
2017-07-13,http://soybeansandcorn.com/news/Jul13_17-20178-Soybean-Production-is-South-American-Could-Decline-9-mt,2017/18 Soybean Production in South America could decline 9 mt
2017-07-13,http://soybeansandcorn.com/news/Jul13_17-Brazil-20167-Corn-Estimate-Now-96-mt-up-2_1-From-June,Brazil 2016/17 Corn Estimate now 96.0 mt up 2.1 Million from June
2017-07-12,http://soybeansandcorn.com/news/Jul12_17-Lack-of-Grain-Jeopardizes-Shipments-out-of-Amazon-River-Ports,Lack of Grain Jeopardizes Shipments out of Amazon River Ports
2017-07-11,http://soybeansandcorn.com/news/Jul11_17-US-Crop-Conditions-Decline-Due-to-Hotter-and-Dryer-Conditions,U.S. Crop Conditions Decline due to Hotter and Dryer Conditions
2017-07-11,http://soybeansandcorn.com/news/Jul11_17-More-Problems-for-Highway-BR-163-in-Northern-Brazil,More Problems for Highway BR-163 in Northern Brazil
2017-07-10,http://soybeansandcorn.com/news/Jul10_17-As-Soy-Prices-Improve-Brazilian-Farmers-Cautiously-Optimistic,As Soy Prices Improve Brazilian Farmers Cautiously Optimistic
2017-07-07,http://soybeansandcorn.com/news/Jul7_17-Open-Air-Piles-of-Safrinha-Corn-Starting-to-Appear-in-Mato-Grosso,Open-Air Piles of Safrinha Corn Starting to Appear in Mato Grosso
2017-07-06,http://soybeansandcorn.com/news/Jul6_17-2017-US-Corn-Condition-Improves-Slightly-Soy-Condition-Declines,2017 U.S. Corn Condition Improves Slightly Soy Condition Declines
2017-07-06,http://soybeansandcorn.com/news/Jul6_17-Nearly-100-of-Brazils-Sugarcane-will-be-Mechanically-Harvested,Nearly 100% of Brazil's Sugarcane will be Mechanically Harvested
2017-07-05,http://soybeansandcorn.com/news/Jul5_17-Comparing-Acreage-and-Production-US-Brazil-and-Argentina,Comparing Acreage and Production - U.S. Brazil and Argentina
2017-07-05,http://soybeansandcorn.com/news/Jul5_17-Chronic-Lack-of-Grain-Storage-Difficult-Problem-to-Solve-in-Brazil,Chronic Lack of Grain Storage Difficult Problem to Solve in Brazil
2017-07-03,http://soybeansandcorn.com/news/Jul3_17-Planting-Prep-on-Hold-in-Paraguay-due-to-Proposed-Soy-Export-Tax,Planting Prep on Hold in Paraguay due to Proposed Soy Export Tax
2017-06-29,http://soybeansandcorn.com/news/Jun29_17-South-American-Wheat-Crop-Continues-to-Sturggle,2017 South American Wheat Crop Continues to Struggle
2017-06-28,http://soybeansandcorn.com/news/Jun28_17-Long-Tail-of-20167-S-American-Exports-Will-Compete-With-US,Long Tail of 2016/17 S. American Exports will compete with U.S.
2017-06-27,http://soybeansandcorn.com/news/Jun27_17-2017-US-Corn-Conditions-Steady-Soybeans-Decline-Slightly,2017 U. S. Corn Condition Steady Soybeans Decline Slightly
2017-06-27,http://soybeansandcorn.com/news/Jun27_17-Paraguayan-Congress-Proposes-Export-Tax-on-Soybeans,Paraguayan Congress Proposes Export Tax on Soybeans
2017-06-26,http://soybeansandcorn.com/news/Jun26_17-Brazilian-Farmers-Slow-to-Purchase-their-20178-Inputs,Brazilian Farmers Slow to Purchase their 2017/18 Inputs
2017-06-23,http://soybeansandcorn.com/news/Jun23_17-Wheat-Planting-in-South-America-Produces-Mixed-Results,Wheat Planting in South America produces Mixed Results
2017-06-22,http://soybeansandcorn.com/news/Jun22_17-Safrinha-Corn-Harvest-Underway-in-Brazil,Safrinha Corn Harvest Underway in Brazil
2017-06-22,http://soybeansandcorn.com/news/Jun22_17-Soy-Production-in-Uruguay-Rebounds-to-Record-High-Production,Soy Production in Uruguay Rebounds to Record High Production
2017-06-21,http://soybeansandcorn.com/news/Jun21_17-Corn-Development-Phases-and-Their-Impact-on-Potential-Yield,Corn Development Phases and their Impact on Potential Yield
2017-06-21,http://soybeansandcorn.com/news/Jun21_17-Argentine-Farmers-Planted-2_6-Times-More-Soy-Than-Corn-in-20167,Argentine Farmers Planted 2.6 Times more Soy than Corn in 2016/17
2017-06-20,http://soybeansandcorn.com/news/Jun20_17-US-Crop-Conditions-Improve-Slightly,2017 U.S. Crop Conditions Improve Slightly
2017-06-20,http://soybeansandcorn.com/news/Jun20_17-Process-Started-to-Complete-Brazils-North-South-Railroad,Process Started to complete Brazil's North-South Railroad
2017-06-19,http://soybeansandcorn.com/news/Jun19_17-Farmers-in-Mato-Grosso-worried-about-Corn-Prices-and-Shortage,Farmers in Mato Grosso worried about Corn Prices and Storage
2017-06-16,http://soybeansandcorn.com/news/Jun16_17-Farmers-in-Mato-Grosso-Have-Sold-60-of-Their-Corn-Production,Farmers in Mato Grosso have sold 60% of their Corn Production
2017-06-15,http://soybeansandcorn.com/news/Jun15_17-Crop-Insurance-Coverage-to-Increase-in-Brazil-Still-Inadequate,Crop Insurance Coverage to increase in Brazil still Inadequate
2017-06-15,http://soybeansandcorn.com/news/Jun15_17-Early-Safrinha-Soybean-Harvest-in-Paraguay-Disappoints,Early Safrinha Soybean Harvest in Paraguay Disappoints
2017-06-14,http://soybeansandcorn.com/news/Jun14_17-US-Yield-Estimates-Corn-167-buac-Soybeans-48-buac,2017 U.S. Yield Estimates - Corn 167.0 bu/ac Soybeans 48.0 bu/ac
2017-06-14,http://soybeansandcorn.com/news/Jun14_17-Brazil-Farmers-Increase-Soybean-Sales-as-Currency-Weakens,Brazil Farmers increase Soybean Sales as Currency Weakens
2017-06-12,http://soybeansandcorn.com/news/Jun12_17-In-25-Years-Brazil-Has-Eveolved-into-a-Major-Agricultural-Producer,In 25 Years Brazil has evolved into a Major Agricultural Producer
2017-06-09,http://soybeansandcorn.com/news/Jun9_17-Brazil-Soy-and-Corn-Prod-Increased-1_0-mt-in-June-Conab-Report,Brazil Soy and Corn Prod. Increased 1.0 mt in June Conab Report
2017-06-08,http://soybeansandcorn.com/news/Jun8_17-20178-Harvest-Plan-for-Brazilian-Famers-Disappoints,2017/18 Harvest Plan for Brazilian Farmers Disappoints
2017-06-08,http://soybeansandcorn.com/news/Jun8_17-Excessive-Rains-in-Rio-Grande-do-Sul-Slows-Wheat-Planting,Excessive Rains in Rio Grande do Sul slows Wheat Planting
2017-06-07,http://soybeansandcorn.com/news/Jun7_17-Decline-of-JBS-to-Create-Openings-For-Small-and-Medium-Procesors,Decline of JBS to create Openings for Small and Medium Processors
2017-06-07,http://soybeansandcorn.com/news/Jun7_17-Fertilizer-Deliveries-in-Brazil-Decline-durring-First-Trimester-of-2017,Fertilizer Deliveries in Brazil Decline during First Trimester of 2017
2017-06-06,http://soybeansandcorn.com/news/Jun6_17-US-Corn-Planting-96-Complete-68-Rated-Good-To-Excellent,U.S. Corn Planting 96% Complete 68% Rated Good to Excellent
2017-06-06,http://soybeansandcorn.com/news/Jun6_17-Dry-Conditions-Developing-in-Northwestern-Corn-Belt,Dry Conditions Developing in Northwestern Corn Belt
2017-06-05,http://soybeansandcorn.com/news/Jun5_17-Brazils-Harvest-Plan-to-be-Announced-this-Week-Draws-Criticism,"Brazil's ""Harvest Plan"" to be announced this Week Draws Criticism"
2017-06-05,http://soybeansandcorn.com/news/Jun5_17-Wheat-Planting-in-Argentina-reaches-11_3,Wheat Planting in Argentina reaches 11.3%
2017-06-02,http://soybeansandcorn.com/news/Jun2_17-Conventional-Soy-Production-in-Mato-Grosso-to-Increase-in-20178,Conventional Soy Production in Mato Grosso to increase in 2017/18
2017-06-01,http://soybeansandcorn.com/news/Safrinha-Corn-Harvest-begins-in-Brazil-and-Corn-Prices-Decline,Safrinha Corn Harvest begins in Brazil and Corn Prices Decline
2017-06-01,http://soybeansandcorn.com/news/Jun1_17-Low-Grain-Prices-Challenge-Brazilian-Farmers,Low Grain Prices Challenge Brazilian Farmers
2017-05-31,http://soybeansandcorn.com/news/May31_17-2017-US-Corn-91-Planted-65-Rated-Good-to-Excellent,2017 U.S. Corn 91% Planted 65% Rated Good to Excellent
2017-05-31,http://soybeansandcorn.com/news/May31_17-Trip-Report-Eastern-Illinois-and-Western-Indiana,Trip Report - Eastern Illinois and Western Indiana
2017-05-30,http://soybeansandcorn.com/news/MAy30_17-Brazil-and-China-to-Launch-US-20-Billion-Infrastructure-Fund,Brazil and China to Launch US$ 20 Billion Infrastructure Fund
2017-05-30,http://soybeansandcorn.com/news/May30_17-Political-Situation-in-Brazil-is-very-Unsettled,Political Situation in Brazil is very Unsettled
2017-05-30,http://soybeansandcorn.com/news/May30_17-Agricultural-Markets-are-Concerned-about-the-Brazilian-Currency,Agricultural Markets are concerned about the Brazilian Currency
2017-05-26,http://soybeansandcorn.com/news/May26_17-Protestors-Set-Fire-to-Brazilian-Ministry-of-Agriculture-in-Brasilia,Protestors Set Fire to Brazilian Ministry of Agriculture in Brasilia
2017-05-26,http://soybeansandcorn.com/news/May26_17-Early-Safrinah-Corn-Harvest-Starts-Slowly-in-Mato-Grosso,Early Safrinha Corn Harvest starts slowly in Mato Grosso
2017-05-25,http://soybeansandcorn.com/news/May25_17-Farmers-in-NE-Brazil-Starting-to-Grow-Two-Crops-Per-Year,Farmers in NE Brazil starting to Grow Two Crops per Year
2017-05-24,http://soybeansandcorn.com/news/May24_17-New-Organizations-to-Promote-Conventional-Soy-Production-in-Brazil,New Organization to Promote Conventional Soy Production in Brazil
2017-05-24,http://soybeansandcorn.com/news/May24_17-Political-Crisis-in-Brazil-could-hurt-the-Agriculture-Sector,Political Crisis in Brazil could hurt the Agricultural Sector
2017-05-23,http://soybeansandcorn.com/news/May23_17-US-Planting-Progress-At-Average-Pace,U.S. Planting Progresses at Average Pace
2017-05-23,http://soybeansandcorn.com/news/May23_17-Silo-Bags-Could-Fill-Gap-in-Shortage-of-Grain-Storage-in-Brazil,Silo Bags could fill Gap in Shortage of Grain Storage in Brazil
2017-05-22,http://soybeansandcorn.com/news/May22_17-Nearly-70-of-Brazils-Grain-Production-is-in-Four-States,Nearly 70% of Brazil's Grain Production is in Four States
2017-05-19,http://soybeansandcorn.com/news/May19_17-Weaker-Brazilian-Currency-Could-Encourage-Soybean-Sales,Weaker Brazilian Currency could Encourage Soybean Sales
2017-05-18,http://soybeansandcorn.com/news/May18_17-Mexican-Delegation-Went-to-Brazil-Looking-to-Purchase-Grain,Mexican Delegation went to Brazil Looking to Purchase Grain
2017-05-18,http://soybeansandcorn.com/news/May18_17-Popcorn-Acreage-Rebounds-Mato-Grosso-Leads-Brazils-Production,Popcorn Acreage Rebounds Mato Grosso Leads Brazil's Production
2017-05-17,http://soybeansandcorn.com/news/May17_17-Preliminary-2017-US-Yields-Corn-169-buac-Soybeans-49-buac,Preliminary 2017 U.S. Yields - Corn 169.0 bu/ac Soybeans 49.0 bu/ac
2017-05-17,http://soybeansandcorn.com/news/May17_17-Wheat-Acreage-in-Rio-Grande-do-Sul-to-Decline,Wheat Acreage in Rio Grande do Sul to Decline
2017-05-16,http://soybeansandcorn.com/news/May16_17-2017-US-Planting-Catches-up-to-Average-Pace-Corn-71-Planted,2017 U.S. Planting Catches up to Average Pace Corn 71% Planted
2017-05-16,http://soybeansandcorn.com/news/May16_17-Convential-Soybeans-non-GMO-have-a-place-in-Mato-Grosso,Conventional Soybeans (non-GMO) have a Place in Mato Grosso
2017-05-15,http://soybeansandcorn.com/news/May15_17-BR-163-Improvements-Project-in-Central-Brazil-hits-Roadblock,BR-163 Improvement Project in Central Brazil hits Roadblock
2017-05-12,http://soybeansandcorn.com/news/May12_17-Brazils-Soybean-and-Corn-Production-Increased-again-by-Conab,Brazil's Soybean and Corn Production Increased again by Conab
2017-05-11,http://soybeansandcorn.com/news/May11_17-WASDE-Indicates-Lower-S-American-Soy-Production-in-20178,WASDE Indicates Lower S. American Soy Production in 2017/18
2017-05-11,http://soybeansandcorn.com/news/May11_17-Brazilian-Corn-Producers-Request-More-Help-From-Government,Brazilian Corn Producers Request more Help from Government
2017-05-10,http://soybeansandcorn.com/news/May10_17-20167-Cotton-Crop-in-Mato-Grosso-to-Set-New-Record,2016/17 Cotton Crop in Mato Grosso Expected to Set New Record
2017-05-10,http://soybeansandcorn.com/news/May10_17-Most-Countries-have-Resumed-Importing-Brazilian-Meat,Most Countries have Resumed Importing Brazilian Meat
2017-05-09,http://soybeansandcorn.com/news/May9_17-Brazilian-Farmers-Continue-to-be-Slow-Sellers-of-20167-Soy-Crop,Brazilian Farmers Continue to be Slow Sellers of 2016/17 Soy Crop
2017-05-09,http://soybeansandcorn.com/news/May9_17-20178-Soybean-Acreage-in-Brazil-Unchanged-or-Up-Only-Slightly,2017/18 Soybean Acreage in Brazil Unchanged or Up Only Slightly
2017-05-08,http://soybeansandcorn.com/news/May8_17-Brazil-Paraguay-Bolivia-to-Cordinate-Efforts-to-Combat-Soy-Rust,Brazil Paraguay Bolivia to Coordinate Efforts to Combat Soy Rust
2017-05-05,http://soybeansandcorn.com/news/May5_17-2017-Wheat-Acreage-in-Parana-to-Decline-8-10,2017 Wheat Acreage in Parana to Decline 8-10%
2017-05-04,http://soybeansandcorn.com/news/May4_17-Early-Onset-of-Dry-Weather-Could-Impact-Safrinha-Corn-in-Brazil,Early Onset of Dry Weather Could Impact Safrinha Corn in Brazil
2017-05-04,http://soybeansandcorn.com/news/May4_17-Soybean-Harvesting-Must-end-by-Friday-May-5-in-Mato-Grosso,Soybean Harvesting must end by Friday May 5th in Mato Grosso
